Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2019,ATL,1,1,2018-10-17,0,NYK,L,107,126,,41,90,.456,10,36,.278,31,54,.574,.511,15,18,.833,7,38,45,19,7,3,24,30,45,99,.455,12,33,.364,33,66,.500,.515,24,31,.774,10,36,46,21,12,6,16,23
2019,ATL,2,2,2018-10-19,0,MEM,L,117,131,,41,83,.494,14,30,.467,27,53,.509,.578,21,36,.583,11,29,40,27,9,5,19,31,44,81,.543,13,26,.500,31,55,.564,.623,30,43,.698,7,34,41,32,9,4,17,29
2019,ATL,3,3,2018-10-21,0,CLE,W,133,111,,48,98,.490,22,47,.468,26,51,.510,.602,15,19,.789,9,35,44,32,9,7,12,21,46,99,.465,10,27,.370,36,72,.500,.515,9,14,.643,15,34,49,23,5,2,18,25
2019,ATL,4,4,2018-10-24,1,DAL,W,111,104,,37,91,.407,15,38,.395,22,53,.415,.489,22,31,.710,10,44,54,28,6,6,15,26,38,91,.418,12,40,.300,26,51,.510,.484,16,26,.615,9,43,52,25,7,9,17,27
2019,ATL,5,5,2018-10-27,1,CHI,L,85,97,,27,84,.321,12,40,.300,15,44,.341,.393,19,23,.826,11,37,48,20,9,8,22,13,36,83,.434,12,33,.364,24,50,.480,.506,13,16,.813,8,44,52,25,14,6,23,21
2019,ATL,6,6,2018-10-29,0,PHI,L,92,113,,35,94,.372,8,37,.216,27,57,.474,.415,14,21,.667,10,37,47,20,10,3,15,18,41,99,.414,14,47,.298,27,52,.519,.485,17,18,.944,16,48,64,33,7,9,19,22
2019,ATL,7,7,2018-10-30,0,CLE,L,114,136,,44,82,.537,15,35,.429,29,47,.617,.628,11,17,.647,6,33,39,25,6,8,23,29,45,90,.500,13,25,.520,32,65,.492,.572,33,43,.767,13,35,48,23,13,1,13,20
2019,ATL,8,8,2018-11-01,1,SAC,L,115,146,,42,87,.483,8,31,.258,34,56,.607,.529,23,34,.676,10,33,43,26,6,6,22,28,53,98,.541,14,35,.400,39,63,.619,.612,26,32,.813,10,36,46,38,14,3,14,29
2019,ATL,9,9,2018-11-03,1,MIA,W,123,118,,46,88,.523,13,32,.406,33,56,.589,.597,18,23,.783,8,29,37,33,11,7,18,21,41,85,.482,16,40,.400,25,45,.556,.576,20,26,.769,13,28,41,27,6,6,18,20
2019,ATL,10,10,2018-11-06,0,CHO,L,102,113,,41,85,.482,6,30,.200,35,55,.636,.518,14,18,.778,7,30,37,22,13,9,22,18,45,92,.489,13,31,.419,32,61,.525,.560,10,18,.556,8,35,43,27,9,4,21,16
2019,ATL,11,11,2018-11-07,1,NYK,L,107,112,,37,92,.402,11,38,.289,26,54,.481,.462,22,29,.759,15,30,45,26,5,9,17,30,34,77,.442,11,30,.367,23,47,.489,.513,33,47,.702,11,37,48,15,8,7,18,30
2019,ATL,12,12,2018-11-09,1,DET,L,109,124,,36,79,.456,7,28,.250,29,51,.569,.500,30,40,.750,9,44,53,17,6,2,16,21,46,97,.474,20,47,.426,26,50,.520,.577,12,19,.632,10,34,44,30,10,6,11,31
2019,ATL,13,13,2018-11-11,0,LAL,L,106,107,,41,95,.432,13,37,.351,28,58,.483,.500,11,13,.846,10,34,44,25,11,4,19,23,39,92,.424,14,38,.368,25,54,.463,.500,15,24,.625,17,31,48,28,12,9,23,23
2019,ATL,14,14,2018-11-13,0,GSW,L,103,110,,40,89,.449,12,32,.375,28,57,.491,.517,11,15,.733,10,32,42,25,9,2,17,18,39,91,.429,12,27,.444,27,64,.422,.495,20,21,.952,13,35,48,28,8,6,13,20
2019,ATL,15,15,2018-11-15,0,DEN,L,93,138,,32,92,.348,9,42,.214,23,50,.460,.397,20,27,.741,15,28,43,20,7,5,19,22,53,94,.564,13,31,.419,40,63,.635,.633,19,25,.760,11,45,56,34,12,6,15,24
2019,ATL,16,16,2018-11-17,0,IND,L,89,97,,31,87,.356,8,29,.276,23,58,.397,.402,19,27,.704,5,36,41,20,15,6,18,24,35,87,.402,12,30,.400,23,57,.404,.471,15,21,.714,10,43,53,25,11,6,24,26
2019,ATL,17,17,2018-11-19,1,LAC,L,119,127,,45,101,.446,12,38,.316,33,63,.524,.505,17,19,.895,16,35,51,29,6,6,16,38,40,93,.430,10,33,.303,30,60,.500,.484,37,47,.787,15,37,52,24,9,8,15,22
2019,ATL,18,18,2018-11-21,1,TOR,L,108,124,,42,93,.452,10,36,.278,32,57,.561,.505,14,18,.778,9,25,34,24,10,7,9,21,48,90,.533,11,29,.379,37,61,.607,.594,17,23,.739,14,41,55,33,6,1,19,21
2019,ATL,19,19,2018-11-23,1,BOS,L,96,114,,35,81,.432,6,35,.171,29,46,.630,.469,20,29,.690,5,35,40,22,9,7,21,26,42,91,.462,13,40,.325,29,51,.569,.533,17,21,.810,7,36,43,31,11,7,16,29
2019,ATL,20,20,2018-11-25,1,CHO,W,124,123,,50,94,.532,16,39,.410,34,55,.618,.617,8,11,.727,9,32,41,34,5,9,15,23,41,92,.446,18,45,.400,23,47,.489,.543,23,28,.821,10,32,42,30,8,4,12,15
